game_id,fecha,home_team,away_team,home_score,away_score,home_fg_pct,home_3p_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_to,home_pf,home_pts,away_fg_pct,away_3p_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_to,away_pf,away_pts,home_team_normalized,away_team_normalized,home_win,point_diff,net_rating_diff,reb_diff,ast_diff,tov_diff
401705072,2026-02-14,Utah Jazz,Atlanta Hawks,121.0,124.0,41.7,39.6,88.0,47.0,25.0,15.0,8.0,4.0,13.0,121.0,48.0,40.9,80.0,44.0,35.0,10.0,6.0,11.0,12.0,124.0,UTA,ATL,0,-3.0,-7.599999999999994,3.0,-10.0,7.0
401705073,2026-02-14,Denver Nuggets,Boston Celtics,106.0,118.0,46.0,38.9,80.0,39.0,22.0,16.0,6.0,6.0,13.0,106.0,50.0,34.3,90.0,41.0,30.0,11.0,11.0,7.0,11.0,118.0,DEN,BOS,0,-12.0,0.6000000000000014,-2.0,-8.0,1.0
401705074,2026-02-14,Golden State Warriors,Miami Heat,98.0,114.0,40.8,28.0,80.0,52.0,28.0,10.0,9.0,6.0,11.0,98.0,47.3,40.0,70.6,48.0,32.0,9.0,6.0,3.0,9.0,114.0,GSW,MIA,0,-16.0,-18.5,4.0,-4.0,-3.0
401705075,2026-02-14,Cleveland Cavaliers,Oklahoma City Thunder,122.0,129.0,52.2,41.7,74.1,40.0,36.0,15.0,7.0,2.0,12.0,129.0,53.3,35.5,88.2,38.0,35.0,13.0,9.0,5.0,9.0,122.0,CLE,OKC,0,-7.0,5.1000000000000085,2.0,1.0,3.0
401705076,2026-02-14,Indiana Pacers,Chicago Bulls,113.0,129.0,52.0,34.5,62.5,46.0,37.0,8.0,11.0,1.0,15.0,129.0,51.2,34.3,68.4,39.0,23.0,18.0,6.0,6.0,9.0,113.0,IND,CHI,0,-16.0,1.0,7.0,14.0,5.0
401705077,2026-02-14,New York Knicks,Toronto Raptors,98.0,112.0,47.7,36.4,80.0,43.0,24.0,12.0,9.0,4.0,15.0,112.0,49.4,38.5,80.0,33.0,25.0,16.0,9.0,6.0,8.0,98.0,NYK,TOR,0,-14.0,-3.799999999999997,10.0,-1.0,2.0
401705078,2026-02-14,Philadelphia 76ers,Washington Wizards,103.0,109.0,45.5,34.1,73.7,36.0,21.0,7.0,8.0,11.0,10.0,109.0,44.7,43.3,66.7,51.0,26.0,17.0,3.0,6.0,18.0,103.0,PHI,WAS,0,-6.0,-8.399999999999999,-15.0,-5.0,-5.0
401705079,2026-02-14,Brooklyn Nets,Detroit Pistons,98.0,113.0,38.4,33.3,90.5,38.0,24.0,15.0,10.0,4.0,9.0,98.0,52.3,40.5,66.7,42.0,30.0,13.0,9.0,9.0,7.0,113.0,BKN,DET,0,-15.0,-21.1,-4.0,-6.0,5.0
401705080,2026-02-14,New Orleans Pelicans,Portland Trail Blazers,100.0,119.0,44.4,32.4,72.7,41.0,19.0,17.0,11.0,3.0,18.0,100.0,54.5,36.1,76.9,44.0,24.0,13.0,11.0,7.0,15.0,119.0,NOP,POR,0,-19.0,-13.800000000000004,-3.0,-5.0,4.0
401705081,2026-02-14,Denver Nuggets,LA Clippers,103.0,126.0,55.1,48.6,64.7,45.0,29.0,11.0,7.0,3.0,7.0,126.0,37.5,28.9,80.0,40.0,14.0,11.0,8.0,6.0,9.0,103.0,DEN,,0,-23.0,37.300000000000004,5.0,15.0,3.0
401705082,2026-02-14,Milwaukee Bucks,San Antonio Spurs,105.0,121.0,47.8,45.2,70.0,57.0,26.0,10.0,7.0,4.0,10.0,121.0,36.8,34.6,85.0,46.0,24.0,9.0,8.0,5.0,12.0,105.0,MIL,SAS,0,-16.0,21.6,11.0,2.0,1.0
401705083,2026-02-14,Cleveland Cavaliers,Toronto Raptors,126.0,132.0,52.8,40.0,80.0,42.0,31.0,11.0,8.0,3.0,16.0,132.0,59.6,45.2,46.2,37.0,34.0,12.0,9.0,2.0,9.0,126.0,CLE,TOR,0,-6.0,-12.000000000000007,5.0,-3.0,-1.0
401705084,2026-02-14,Detroit Pistons,Golden State Warriors,104.0,107.0,45.3,35.9,75.0,40.0,25.0,14.0,7.0,7.0,7.0,104.0,46.1,32.6,62.5,49.0,32.0,15.0,9.0,7.0,15.0,107.0,DET,GSW,0,-3.0,2.499999999999993,-9.0,-7.0,0.0
401705085,2026-02-14,Orlando Magic,Minnesota Timberwolves,89.0,104.0,37.9,25.0,68.4,47.0,21.0,14.0,4.0,10.0,13.0,89.0,40.0,35.3,77.4,50.0,21.0,8.0,9.0,4.0,14.0,104.0,ORL,MIN,0,-15.0,-12.399999999999999,-3.0,0.0,-6.0
401705086,2026-02-14,Memphis Grizzlies,Houston Rockets,115.0,119.0,50.0,31.2,70.0,43.0,20.0,19.0,9.0,8.0,10.0,115.0,42.7,38.2,58.5,44.0,21.0,12.0,13.0,3.0,16.0,119.0,MEM,HOU,0,-4.0,0.2999999999999936,-1.0,-1.0,-5.0
401705087,2026-02-14,Dallas Mavericks,Portland Trail Blazers,111.0,117.0,45.5,33.3,90.0,53.0,26.0,14.0,8.0,7.0,16.0,117.0,41.9,44.4,85.0,43.0,24.0,12.0,6.0,7.0,14.0,111.0,DAL,POR,0,-6.0,-7.5,10.0,2.0,0.0
401705088,2026-02-14,Phoenix Suns,Atlanta Hawks,115.0,123.0,57.6,39.4,80.0,42.0,33.0,16.0,7.0,6.0,12.0,123.0,48.8,46.9,94.1,32.0,32.0,11.0,11.0,3.0,8.0,115.0,PHX,ATL,0,-8.0,1.3000000000000043,10.0,1.0,-3.0
401705089,2026-02-14,Utah Jazz,Miami Heat,92.0,97.0,39.8,30.6,88.2,49.0,20.0,16.0,9.0,7.0,11.0,92.0,39.6,28.0,73.3,49.0,26.0,14.0,10.0,7.0,13.0,97.0,UTA,MIA,0,-5.0,2.799999999999997,0.0,-6.0,0.0
401705091,2026-02-14,Indiana Pacers,Golden State Warriors,96.0,108.0,52.4,33.3,68.4,48.0,27.0,15.0,8.0,8.0,8.0,108.0,41.8,26.3,76.9,42.0,25.0,13.0,11.0,2.0,11.0,96.0,IND,GSW,0,-12.0,17.599999999999998,6.0,2.0,-6.0
401705092,2026-02-14,Orlando Magic,Milwaukee Bucks,106.0,109.0,43.0,35.0,69.2,44.0,20.0,10.0,8.0,5.0,12.0,106.0,51.8,36.0,60.9,43.0,18.0,11.0,10.0,5.0,7.0,109.0,ORL,MIL,0,-3.0,-9.799999999999997,1.0,2.0,0.0
401705093,2026-02-14,Philadelphia 76ers,New Orleans Pelicans,115.0,123.0,46.2,36.8,89.5,42.0,23.0,9.0,7.0,3.0,11.0,115.0,48.4,45.0,65.4,44.0,31.0,12.0,7.0,8.0,12.0,123.0,PHI,NOP,0,-8.0,-10.399999999999999,-2.0,-8.0,5.0
401705094,2026-02-14,Boston Celtics,Sacramento Kings,97.0,114.0,40.5,26.8,81.8,43.0,22.0,15.0,5.0,7.0,8.0,97.0,43.1,38.3,88.9,56.0,26.0,9.0,11.0,8.0,16.0,114.0,BOS,SAC,0,-17.0,-14.099999999999998,-13.0,-4.0,1.0
401705095,2026-02-14,New York Knicks,Oklahoma City Thunder,101.0,126.0,38.5,12.9,100.0,43.0,18.0,10.0,7.0,3.0,16.0,101.0,53.9,51.9,88.9,46.0,20.0,15.0,9.0,9.0,8.0,126.0,NYK,OKC,0,-25.0,-54.4,-3.0,-2.0,6.0
401705096,2026-02-14,Chicago Bulls,Washington Wizards,105.0,138.0,55.8,46.9,64.3,55.0,39.0,13.0,11.0,7.0,11.0,138.0,39.8,39.1,69.2,45.0,26.0,15.0,6.0,4.0,13.0,105.0,CHI,WAS,0,-33.0,23.799999999999997,10.0,13.0,-3.0
401705097,2026-02-14,Denver Nuggets,Brooklyn Nets,105.0,124.0,51.7,37.5,75.8,49.0,34.0,14.0,12.0,5.0,12.0,124.0,42.2,31.1,78.9,39.0,26.0,17.0,9.0,5.0,10.0,105.0,DEN,BKN,0,-19.0,15.899999999999999,10.0,8.0,0.0
401705099,2026-02-14,Phoenix Suns,Utah Jazz,106.0,114.0,51.2,35.1,68.4,38.0,26.0,11.0,9.0,4.0,12.0,114.0,43.8,21.4,72.2,50.0,26.0,13.0,6.0,2.0,21.0,106.0,PHX,UTA,0,-8.0,21.10000000000001,-12.0,0.0,-2.0
401705100,2026-02-14,Detroit Pistons,Toronto Raptors,114.0,123.0,52.4,57.6,76.2,46.0,35.0,15.0,8.0,5.0,7.0,123.0,43.5,42.1,66.7,45.0,27.0,12.0,12.0,3.0,15.0,114.0,DET,TOR,0,-9.0,24.4,1.0,8.0,-2.0
401705101,2026-02-14,Minnesota Timberwolves,Memphis Grizzlies,125.0,127.0,56.6,40.5,73.7,41.0,37.0,18.0,7.0,5.0,7.0,125.0,44.4,39.0,78.9,46.0,25.0,13.0,13.0,3.0,21.0,127.0,MIN,MEM,0,-2.0,13.700000000000003,-5.0,12.0,-2.0
401705102,2026-02-14,Portland Trail Blazers,Miami Heat,98.0,119.0,37.9,28.9,68.4,51.0,24.0,16.0,6.0,6.0,16.0,98.0,47.8,43.2,75.0,43.0,31.0,10.0,13.0,5.0,8.0,119.0,POR,MIA,0,-21.0,-24.200000000000003,8.0,-7.0,-1.0
401705105,2026-02-14,New York Knicks,Milwaukee Bucks,106.0,140.0,58.0,43.9,83.3,49.0,29.0,11.0,6.0,4.0,10.0,140.0,45.7,29.4,58.8,39.0,22.0,14.0,6.0,3.0,15.0,106.0,NYK,MIL,0,-34.0,26.799999999999997,10.0,7.0,-1.0
401705106,2026-02-14,Dallas Mavericks,Denver Nuggets,101.0,112.0,41.2,35.3,76.0,37.0,27.0,12.0,7.0,5.0,8.0,101.0,48.9,21.9,65.0,55.0,23.0,13.0,6.0,5.0,15.0,112.0,DAL,DEN,0,-11.0,5.700000000000003,-18.0,4.0,0.0
401705107,2026-02-14,Chicago Bulls,Sacramento Kings,119.0,124.0,46.2,48.6,75.0,45.0,26.0,7.0,4.0,4.0,8.0,119.0,49.5,33.3,81.0,53.0,33.0,8.0,4.0,3.0,11.0,124.0,CHI,SAC,0,-5.0,12.000000000000007,-8.0,-7.0,-1.0
401705108,2026-02-14,Boston Celtics,New Orleans Pelicans,119.0,120.0,43.6,29.5,82.6,55.0,23.0,11.0,5.0,7.0,18.0,120.0,46.5,45.9,84.6,42.0,24.0,9.0,8.0,3.0,6.0,119.0,BOS,NOP,0,-1.0,-19.299999999999997,13.0,-1.0,-4.0
401705109,2026-02-14,Cleveland Cavaliers,Indiana Pacers,93.0,108.0,39.8,26.8,88.9,44.0,24.0,13.0,4.0,5.0,6.0,93.0,46.7,31.4,61.1,50.0,30.0,10.0,11.0,7.0,9.0,108.0,CLE,IND,0,-15.0,-11.500000000000004,-6.0,-6.0,2.0
401705110,2026-02-14,Orlando Magic,Philadelphia 76ers,99.0,104.0,48.8,23.3,67.9,41.0,23.0,16.0,10.0,9.0,12.0,104.0,45.8,41.4,95.5,29.0,17.0,16.0,10.0,4.0,3.0,99.0,ORL,PHI,0,-5.0,-15.099999999999998,12.0,6.0,-5.0
401705111,2026-02-14,Washington Wizards,Oklahoma City Thunder,95.0,136.0,33.7,19.6,90.9,39.0,20.0,16.0,6.0,6.0,8.0,95.0,47.4,37.1,94.3,56.0,26.0,13.0,11.0,4.0,15.0,136.0,WAS,OKC,0,-41.0,-31.199999999999996,-17.0,-6.0,-2.0
401705112,2026-02-14,Utah Jazz,Brooklyn Nets,111.0,112.0,44.4,38.6,75.0,41.0,25.0,9.0,7.0,6.0,6.0,112.0,42.4,25.0,65.7,54.0,26.0,8.0,5.0,5.0,15.0,111.0,UTA,BKN,0,-1.0,15.600000000000001,-13.0,-1.0,-1.0
401705113,2026-02-14,Phoenix Suns,Charlotte Hornets,113.0,120.0,48.3,41.5,86.4,39.0,31.0,12.0,9.0,6.0,8.0,120.0,44.6,37.5,80.0,52.0,30.0,16.0,10.0,2.0,15.0,113.0,PHX,CHA,0,-7.0,7.699999999999996,-13.0,1.0,-4.0
401705114,2026-02-14,Washington Wizards,Minnesota Timberwolves,106.0,120.0,44.0,42.5,60.0,34.0,27.0,11.0,13.0,3.0,8.0,106.0,49.4,37.8,77.4,53.0,20.0,18.0,8.0,6.0,14.0,120.0,WAS,MIN,0,-14.0,-0.6999999999999957,-19.0,7.0,3.0
401705115,2026-02-14,New York Knicks,Detroit Pistons,119.0,124.0,50.0,40.5,82.8,42.0,26.0,17.0,5.0,2.0,10.0,119.0,50.0,44.1,94.4,39.0,20.0,11.0,8.0,2.0,11.0,124.0,NYK,DET,0,-5.0,-3.6000000000000014,3.0,6.0,0.0
401705116,2026-02-14,Toronto Raptors,Golden State Warriors,101.0,104.0,47.7,41.4,66.7,44.0,28.0,14.0,3.0,9.0,14.0,104.0,39.8,34.8,68.2,46.0,23.0,14.0,11.0,4.0,14.0,101.0,TOR,GSW,0,-3.0,14.500000000000007,-2.0,5.0,-5.0
401705117,2026-02-14,Houston Rockets,Memphis Grizzlies,118.0,120.0,50.6,51.6,71.0,40.0,28.0,22.0,13.0,8.0,15.0,120.0,53.6,43.8,66.7,31.0,15.0,17.0,17.0,2.0,8.0,118.0,HOU,MEM,0,-2.0,4.800000000000004,9.0,13.0,-6.0
401705118,2026-02-14,Los Angeles Lakers,San Antonio Spurs,102.0,126.0,44.8,31.8,62.5,40.0,24.0,19.0,9.0,4.0,15.0,102.0,53.3,37.1,85.0,41.0,30.0,10.0,16.0,5.0,12.0,126.0,LAL,SAS,0,-24.0,-13.8,-1.0,-6.0,1.0
401705119,2026-02-14,LA Clippers,Miami Heat,98.0,109.0,48.4,36.1,60.0,48.0,28.0,11.0,11.0,6.0,7.0,109.0,38.8,32.7,83.3,49.0,22.0,15.0,7.0,3.0,9.0,98.0,,MIA,0,-11.0,13.0,-1.0,6.0,-3.0
401705120,2026-02-14,Indiana Pacers,Cleveland Cavaliers,117.0,127.0,48.4,42.9,77.3,37.0,30.0,11.0,10.0,3.0,9.0,117.0,48.3,34.1,83.9,49.0,25.0,14.0,8.0,6.0,14.0,127.0,IND,CLE,0,-10.0,8.899999999999999,-12.0,5.0,3.0
401705121,2026-02-14,Philadelphia 76ers,Oklahoma City Thunder,102.0,118.0,44.0,29.5,75.0,35.0,23.0,21.0,10.0,1.0,11.0,102.0,55.6,33.3,88.9,38.0,32.0,17.0,10.0,4.0,10.0,118.0,PHI,OKC,0,-16.0,-15.399999999999999,-3.0,-9.0,3.0
401705122,2026-02-14,Atlanta Hawks,Phoenix Suns,117.0,122.0,43.9,41.5,73.1,54.0,22.0,12.0,10.0,3.0,20.0,122.0,51.2,37.1,66.7,37.0,28.0,13.0,10.0,4.0,6.0,117.0,ATL,PHX,0,-5.0,-2.9000000000000057,17.0,-6.0,1.0
401705123,2026-02-14,Chicago Bulls,New Orleans Pelicans,113.0,119.0,44.1,32.6,75.0,57.0,31.0,15.0,8.0,6.0,18.0,113.0,43.8,28.0,80.8,46.0,32.0,10.0,11.0,5.0,13.0,119.0,CHI,NOP,0,-6.0,4.900000000000006,11.0,-1.0,-1.0
401705124,2026-02-14,Milwaukee Bucks,Sacramento Kings,115.0,130.0,49.5,37.8,83.3,52.0,32.0,7.0,2.0,4.0,11.0,130.0,44.2,40.5,77.8,45.0,25.0,9.0,4.0,5.0,9.0,115.0,MIL,SAC,0,-15.0,2.5999999999999943,7.0,7.0,1.0
401705125,2026-02-14,Dallas Mavericks,Denver Nuggets,99.0,118.0,42.2,28.1,63.6,30.0,27.0,12.0,14.0,6.0,8.0,99.0,51.8,44.8,86.4,51.0,28.0,18.0,9.0,7.0,11.0,118.0,DAL,DEN,0,-19.0,-26.29999999999999,-21.0,-1.0,1.0
401705126,2026-02-14,Portland Trail Blazers,Brooklyn Nets,114.0,132.0,45.3,44.7,79.2,38.0,20.0,17.0,8.0,3.0,13.0,114.0,54.4,46.3,83.3,44.0,36.0,11.0,11.0,2.0,10.0,132.0,POR,BKN,0,-18.0,-10.699999999999996,-6.0,-16.0,-1.0
401705127,2026-02-14,Philadelphia 76ers,New York Knicks,119.0,125.0,50.0,37.1,100.0,35.0,27.0,12.0,8.0,2.0,11.0,119.0,53.5,43.2,70.8,45.0,28.0,13.0,10.0,3.0,15.0,125.0,PHI,NYK,0,-6.0,-9.600000000000001,-10.0,-1.0,1.0
401705128,2026-02-14,Toronto Raptors,Boston Celtics,97.0,110.0,50.6,32.4,60.0,56.0,35.0,10.0,4.0,4.0,13.0,110.0,39.6,34.8,50.0,45.0,24.0,9.0,6.0,8.0,13.0,97.0,TOR,BOS,0,-13.0,8.600000000000001,11.0,11.0,4.0
401705129,2026-02-14,Chicago Bulls,Atlanta Hawks,94.0,110.0,44.3,22.2,100.0,53.0,23.0,20.0,5.0,5.0,8.0,94.0,41.0,30.2,68.2,51.0,28.0,9.0,11.0,5.0,14.0,110.0,CHI,ATL,0,-16.0,-4.700000000000003,2.0,-5.0,0.0
401705130,2026-02-14,Milwaukee Bucks,Orlando Magic,93.0,122.0,62.5,58.3,71.4,49.0,24.0,21.0,10.0,10.0,3.0,122.0,34.7,26.1,71.4,32.0,24.0,13.0,13.0,1.0,9.0,93.0,MIL,ORL,0,-29.0,59.99999999999999,17.0,0.0,-9.0
401705131,2026-02-14,Minnesota Timberwolves,Golden State Warriors,115.0,116.0,44.2,45.9,75.9,41.0,21.0,9.0,4.0,7.0,16.0,115.0,48.8,50.0,85.7,45.0,26.0,12.0,8.0,5.0,14.0,116.0,MIN,GSW,0,-1.0,-8.699999999999996,-4.0,-5.0,-2.0
401705132,2026-02-14,New Orleans Pelicans,Dallas Mavericks,116.0,119.0,44.3,33.3,83.3,49.0,24.0,10.0,11.0,8.0,15.0,119.0,47.8,34.3,72.0,45.0,27.0,15.0,9.0,3.0,8.0,116.0,NOP,DAL,0,-3.0,-4.5,4.0,-3.0,-5.0
401705133,2026-02-14,San Antonio Spurs,Memphis Grizzlies,115.0,129.0,44.9,37.2,70.4,44.0,22.0,11.0,5.0,11.0,7.0,115.0,49.5,42.1,64.7,52.0,28.0,8.0,7.0,5.0,14.0,129.0,SAS,MEM,0,-14.0,-9.5,-8.0,-6.0,-6.0
401705134,2026-02-14,Denver Nuggets,Houston Rockets,108.0,128.0,53.3,48.3,66.7,36.0,22.0,18.0,4.0,7.0,9.0,108.0,52.1,44.7,76.5,40.0,28.0,8.0,14.0,6.0,14.0,128.0,DEN,HOU,0,-20.0,4.79999999999999,-4.0,-6.0,-1.0
401705135,2026-02-14,Utah Jazz,Charlotte Hornets,112.0,117.0,46.2,37.2,58.8,36.0,30.0,10.0,5.0,4.0,9.0,112.0,52.9,30.8,71.4,45.0,27.0,18.0,6.0,6.0,11.0,117.0,UTA,CHA,0,-5.0,-0.2999999999999936,-9.0,3.0,2.0
401705136,2026-02-14,Los Angeles Lakers,Miami Heat,108.0,117.0,52.2,38.2,71.4,34.0,33.0,6.0,12.0,4.0,6.0,117.0,53.4,44.4,93.3,37.0,25.0,19.0,3.0,6.0,3.0,108.0,LAL,MIA,0,-9.0,-7.3999999999999915,-3.0,8.0,2.0
401705137,2026-02-14,LA Clippers,Brooklyn Nets,67.0,126.0,54.4,37.5,93.3,46.0,26.0,14.0,13.0,3.0,6.0,126.0,30.1,17.9,54.5,39.0,15.0,20.0,9.0,2.0,15.0,67.0,,BKN,0,-59.0,43.9,7.0,11.0,-1.0
401705138,2026-02-14,Detroit Pistons,Indiana Pacers,100.0,111.0,39.6,25.0,86.4,55.0,22.0,19.0,3.0,7.0,14.0,100.0,46.1,43.3,72.7,40.0,28.0,9.0,13.0,8.0,3.0,111.0,DET,IND,0,-11.0,-24.799999999999997,15.0,-6.0,1.0
401705139,2026-02-14,Washington Wizards,Phoenix Suns,123.0,130.0,50.0,31.7,66.7,45.0,28.0,13.0,13.0,4.0,12.0,123.0,51.8,48.5,83.9,47.0,33.0,16.0,10.0,4.0,10.0,130.0,WAS,PHX,0,-7.0,-18.599999999999998,-2.0,-5.0,0.0
401705140,2026-02-14,Oklahoma City Thunder,Cleveland Cavaliers,114.0,134.0,50.5,34.0,90.9,39.0,25.0,6.0,12.0,5.0,8.0,134.0,46.7,31.0,81.0,49.0,32.0,21.0,2.0,5.0,11.0,114.0,OKC,CLE,0,-20.0,6.799999999999997,-10.0,-7.0,0.0
401705141,2026-02-14,Portland Trail Blazers,LA Clippers,89.0,118.0,37.4,26.5,92.3,37.0,24.0,16.0,9.0,1.0,14.0,89.0,56.4,43.5,74.1,50.0,23.0,15.0,9.0,4.0,8.0,118.0,POR,,0,-29.0,-36.0,-13.0,1.0,3.0
401705142,2026-02-14,Sacramento Kings,Houston Rockets,127.0,132.0,50.0,42.4,90.9,44.0,32.0,12.0,5.0,3.0,12.0,132.0,52.7,36.4,70.8,46.0,24.0,14.0,10.0,6.0,12.0,127.0,SAC,HOU,0,-5.0,3.299999999999997,-2.0,8.0,3.0
401705143,2026-02-14,Boston Celtics,Orlando Magic,94.0,121.0,52.5,45.9,90.9,41.0,25.0,10.0,6.0,3.0,11.0,121.0,41.5,15.6,67.7,37.0,15.0,8.0,3.0,3.0,12.0,94.0,BOS,ORL,0,-27.0,41.3,4.0,10.0,0.0
401705144,2026-02-14,New York Knicks,Minnesota Timberwolves,99.0,116.0,38.9,41.2,88.2,41.0,19.0,9.0,10.0,4.0,15.0,99.0,53.2,55.0,71.4,46.0,23.0,15.0,5.0,2.0,11.0,116.0,NYK,MIN,0,-17.0,-28.1,-5.0,-4.0,-2.0
401705145,2026-02-14,Miami Heat,Denver Nuggets,113.0,133.0,49.5,27.3,100.0,41.0,30.0,8.0,2.0,0.0,6.0,113.0,54.3,48.5,89.5,41.0,35.0,5.0,5.0,1.0,7.0,133.0,MIA,DEN,0,-20.0,-25.999999999999996,0.0,-5.0,1.0
401705146,2026-02-14,Milwaukee Bucks,Toronto Raptors,112.0,130.0,51.9,41.9,80.5,44.0,25.0,13.0,7.0,5.0,11.0,130.0,47.3,23.5,75.0,43.0,31.0,12.0,6.0,4.0,13.0,112.0,MIL,TOR,0,-18.0,23.0,1.0,-6.0,-1.0
401705147,2026-02-14,New Orleans Pelicans,Utah Jazz,123.0,136.0,47.0,44.0,64.5,56.0,34.0,13.0,9.0,8.0,21.0,136.0,50.0,34.2,80.0,40.0,30.0,15.0,7.0,8.0,7.0,123.0,NOP,UTA,0,-13.0,6.799999999999997,16.0,4.0,0.0
401705148,2026-02-14,San Antonio Spurs,Memphis Grizzlies,112.0,140.0,47.6,36.1,82.6,40.0,29.0,17.0,4.0,8.0,10.0,112.0,56.7,43.2,73.3,41.0,39.0,7.0,9.0,0.0,10.0,140.0,SAS,MEM,0,-28.0,-16.200000000000003,-1.0,-10.0,-8.0
401705149,2026-02-14,Dallas Mavericks,Oklahoma City Thunder,98.0,106.0,49.3,39.0,72.7,43.0,25.0,17.0,11.0,7.0,6.0,106.0,38.5,43.5,66.7,46.0,24.0,15.0,7.0,2.0,14.0,98.0,DAL,OKC,0,-8.0,6.299999999999997,-3.0,1.0,-5.0
401705150,2026-02-14,Chicago Bulls,Charlotte Hornets,123.0,125.0,50.5,35.0,92.9,45.0,34.0,13.0,9.0,3.0,12.0,123.0,50.0,38.2,80.0,44.0,26.0,12.0,9.0,2.0,13.0,125.0,CHI,CHA,0,-2.0,-2.700000000000003,1.0,8.0,-1.0
401705151,2026-02-14,Los Angeles Lakers,Brooklyn Nets,101.0,102.0,46.3,35.3,77.8,34.0,24.0,10.0,6.0,7.0,6.0,102.0,45.1,44.7,76.9,45.0,28.0,17.0,5.0,6.0,12.0,101.0,LAL,BKN,0,-1.0,-8.20000000000001,-11.0,-4.0,-1.0
401705152,2026-02-14,Detroit Pistons,Phoenix Suns,121.0,125.0,46.8,27.3,66.7,43.0,22.0,9.0,5.0,3.0,15.0,121.0,50.0,28.0,80.0,50.0,25.0,9.0,6.0,3.0,13.0,125.0,DET,PHX,0,-4.0,-3.900000000000002,-7.0,-3.0,0.0
401705153,2026-02-14,Boston Celtics,Atlanta Hawks,115.0,119.0,38.5,28.8,87.0,53.0,23.0,14.0,13.0,6.0,17.0,115.0,47.3,24.3,78.6,55.0,27.0,17.0,9.0,10.0,13.0,119.0,BOS,ATL,0,-4.0,-4.299999999999997,-2.0,-4.0,4.0
401705154,2026-02-14,Indiana Pacers,Philadelphia 76ers,102.0,115.0,53.0,32.4,69.6,50.0,30.0,17.0,4.0,4.0,14.0,115.0,42.7,29.4,72.7,32.0,21.0,9.0,8.0,1.0,10.0,102.0,IND,PHI,0,-13.0,13.299999999999997,18.0,9.0,-3.0
401705155,2026-02-14,Golden State Warriors,Washington Wizards,114.0,122.0,46.9,34.1,75.0,55.0,24.0,9.0,6.0,7.0,17.0,122.0,44.2,48.9,69.6,44.0,24.0,13.0,5.0,2.0,11.0,114.0,GSW,WAS,0,-8.0,-12.100000000000001,11.0,0.0,-5.0
401705156,2026-02-14,Minnesota Timberwolves,Cleveland Cavaliers,117.0,124.0,47.8,39.5,84.2,42.0,27.0,7.0,4.0,4.0,9.0,117.0,45.7,35.4,92.0,47.0,27.0,7.0,4.0,1.0,13.0,124.0,MIN,CLE,0,-7.0,6.199999999999996,-5.0,0.0,-3.0
401705157,2026-02-14,Portland Trail Blazers,Houston Rockets,103.0,125.0,45.3,33.3,72.2,40.0,28.0,19.0,6.0,10.0,8.0,103.0,44.4,45.2,68.2,61.0,25.0,12.0,13.0,4.0,23.0,125.0,POR,HOU,0,-22.0,-11.000000000000007,-21.0,3.0,-6.0
401705158,2026-02-14,Miami Heat,San Antonio Spurs,107.0,128.0,52.6,54.5,100.0,49.0,35.0,11.0,8.0,6.0,12.0,128.0,45.1,37.5,62.5,44.0,28.0,14.0,4.0,5.0,13.0,107.0,MIA,SAS,0,-21.0,24.5,5.0,7.0,-1.0
401705159,2026-02-14,Orlando Magic,Denver Nuggets,100.0,113.0,37.3,29.3,75.0,39.0,30.0,7.0,15.0,6.0,16.0,100.0,51.9,28.0,83.9,57.0,24.0,20.0,6.0,8.0,13.0,113.0,ORL,DEN,0,-13.0,-13.3,-18.0,6.0,2.0
401705160,2026-02-14,Milwaukee Bucks,Philadelphia 76ers,109.0,123.0,49.4,37.8,76.7,48.0,31.0,6.0,2.0,3.0,7.0,123.0,45.3,35.6,68.2,38.0,26.0,7.0,4.0,4.0,5.0,109.0,MIL,PHI,0,-14.0,6.299999999999997,10.0,5.0,1.0
401705161,2026-02-14,Oklahoma City Thunder,Brooklyn Nets,101.0,127.0,55.2,44.2,92.3,43.0,37.0,11.0,8.0,5.0,8.0,127.0,42.5,27.9,78.9,41.0,25.0,13.0,5.0,3.0,12.0,101.0,OKC,BKN,0,-26.0,29.000000000000007,2.0,12.0,-2.0
401705162,2026-02-14,LA Clippers,Los Angeles Lakers,102.0,116.0,52.8,36.7,78.6,38.0,27.0,12.0,12.0,4.0,11.0,116.0,50.0,33.3,89.5,33.0,26.0,15.0,6.0,6.0,5.0,102.0,,LAL,0,-14.0,6.200000000000003,5.0,1.0,2.0
401705163,2026-02-14,Portland Trail Blazers,Chicago Bulls,102.0,113.0,47.2,29.0,80.0,50.0,21.0,17.0,7.0,6.0,14.0,113.0,44.4,27.6,84.6,36.0,21.0,14.0,10.0,7.0,8.0,102.0,POR,CHI,0,-11.0,4.200000000000003,14.0,0.0,1.0
401705164,2026-02-14,Sacramento Kings,Washington Wizards,100.0,123.0,48.4,30.8,79.2,51.0,28.0,11.0,12.0,4.0,10.0,123.0,36.0,23.8,81.2,46.0,19.0,16.0,6.0,1.0,10.0,100.0,SAC,WAS,0,-23.0,19.4,5.0,9.0,-3.0
